id,logerror,transactiondate
14502057,0.009,5/18/16
12322244,0.003,5/18/16
11638553,-0.0356,5/18/16
14126170,0.1196,5/18/16
10984373,-0.0151,5/18/16
11098709,0.0276,5/18/16
11983070,-0.004,5/18/16
10769821,0.0149,5/18/16
17212956,0.001,5/18/16
12601432,-0.1997,5/18/16
12192533,0.0129,5/18/16
10793211,0.0159,5/18/16
12438088,0.0334,5/18/16
11076372,-0.007,5/18/16
17256178,-0.0481,5/18/16
11149273,0.0971,5/18/16
11065084,-0.1485,5/18/16
17241061,0.002,5/18/16
12792290,0.2021,5/18/16
17275734,0.0129,5/18/16
17083319,0.6981,5/18/16
11617978,0.1354,5/18/16
11596461,-0.0758,5/18/16
11489462,-0.0367,5/18/16
12154505,-0.1708,5/18/16
12905162,0.0459,5/18/16
11528918,-0.045,5/18/16
11198794,-0.1009,5/18/16
11106196,0.0971,5/18/16
13087640,-0.1054,5/18/16
12560936,-0.1997,5/18/16
11952505,-0.1948,5/18/16
11058353,-0.0921,5/18/16
17211875,0.1231,5/18/16
14753031,0.0227,5/18/16
14715915,0.0926,5/18/16
17213421,-0.0294,5/18/16
10851016,-0.0161,5/18/16
12953845,0.1213,5/18/16
11795451,-0.001,5/18/16
14169444,-0.0111,5/18/16
11077848,0.0119,5/18/16
11961553,0.1053,5/18/16
17272851,-0.0294,5/18/16
10799859,-0.0694,5/18/16
10774307,0.0237,5/18/16
12957512,0.2327,5/18/16
12163829,0.0305,5/18/16
13090598,-0.0131,5/18/16
11606277,-0.0481,5/18/16
12889046,0.138,5/18/16
17265193,0.0296,5/18/16
14747784,0.0889,5/18/16
11086540,0.0325,5/18/16
11819769,0.607,5/18/16
10776675,-0.0566,5/18/16
17078831,0.005,5/18/16
12384160,-0.0315,5/18/16
10774528,0.0459,5/18/16
14422949,0.0649,5/18/16
13901982,0.0305,5/18/16
13860401,0.0325,5/18/16
14685621,0.004,5/18/16
17235321,0.003,5/18/16
13042096,-0.0305,5/18/16
17264780,0.0218,5/18/16
11076457,-0.009,5/18/16
13903304,0.0305,5/18/16
10831829,0.045,5/18/16
14606046,-0.0294,5/18/16
14507072,0.0469,5/18/16
12047546,0.0497,5/18/16
14714235,-0.0121,5/18/16
12435741,0.0516,5/18/16
12295932,-0.0513,5/18/16
12263743,0.0159,5/18/16
10839447,-0.002,5/18/16
12377573,-0.0233,5/18/16
17141371,0.0363,5/18/16
12979549,-0.0587,5/18/16
14409623,0.009,5/18/16
13845152,0.2654,5/18/16
14664051,0.0159,5/18/16
14459045,-0.0151,5/18/16
14043883,0.0178,5/18/16
11305662,-0.0315,5/18/16
12138032,0.0411,5/18/16
11276554,-0.002,5/18/16
12558238,0.0344,5/18/16
12097155,-0.4526,5/18/16
12693168,0.0411,5/18/16
12517935,0.0159,5/18/16
12089735,-0.0619,5/18/16
17197689,-0.0387,5/18/16
14466317,-0.009,5/18/16
14398037,0.0257,5/18/16
12513081,-0.008,5/18/16
14090981,0.116,5/18/16
17102121,-0.009,5/18/16
11890695,-0.0943,5/18/16
11286087,-0.112,5/18/16
11451417,0.0488,5/18/16
10913266,-0.0866,5/18/16
12074843,0.0853,5/18/16
12729913,-0.0121,5/18/16
17156646,0.1151,5/18/16
14110116,0.0421,5/18/16
12562180,-0.004,5/18/16
12115383,-0.1684,5/18/16
10736359,0.0315,5/18/16
14393179,-0.0598,5/18/16
17108267,-0.0121,5/18/16
14458141,0.0488,5/18/16
11250566,0.0363,5/18/16
14455920,0.0227,5/18/16
12690775,-0.0429,5/18/16
11424668,0.0535,5/18/16
12718297,0.2311,5/18/16
11715506,-0.001,5/18/16
12694748,-0.0284,5/18/16
14028018,0.0411,5/18/16
11922950,-0.0243,5/18/16
17289351,-0.0192,5/18/16
14650104,-0.0233,5/18/16
17186218,-0.0629,5/18/16
11691509,-0.0943,5/18/16
10735801,-0.007,5/18/16
12718998,0.0178,5/18/16
12610164,-0.009,5/18/16
12671738,0.0296,5/18/16
17172416,0.1544,5/18/16
14468272,0.063,5/18/16
14347877,0.0169,5/18/16
11452198,0.0149,5/18/16
14061009,-0.008,5/18/16
14647242,-0.0111,5/18/16
11248529,0.0573,5/18/16
12061150,0.4318,5/18/16
17193088,-0.0121,5/18/16
11463762,0.0639,5/18/16
11324316,0.005,5/18/16
11925756,0.0325,5/18/16
14389320,0.1848,5/18/16
11670361,-0.064,5/18/16
12136964,0.1115,5/18/16
11670803,-0.1358,5/18/16
10922217,-0.1109,5/18/16
11680015,-0.0481,5/18/16
11867099,0.0373,5/18/16
11439225,-0.3369,5/18/16
12700532,0.0779,5/18/16
12700295,0.0751,5/18/16
12630341,0.0889,5/18/16
14455089,-0.004,5/18/16
12533672,-0.0284,5/18/16
17158534,0.0178,5/18/16
11403211,0.2406,5/18/16
12701317,-0.0161,5/18/16
14640964,0.0325,5/18/16
14647250,0.001,5/18/16
12703074,-0.0965,5/18/16
12096889,0.003,5/18/16
14607079,0.001,5/18/16
10720359,0.1328,5/18/16
10728443,-0.0715,5/18/16
11711990,0.077,5/18/16
11314952,-0.0823,5/18/16
17296798,0.1432,5/18/16
12548470,-0.0121,5/18/16
11440546,-0.0513,5/18/16
12100378,-0.003,5/18/16
11696913,0.0208,5/18/16
12589750,0.009,5/18/16
14670470,-0.0161,5/18/16
11341919,-0.0212,5/18/16
12594794,0.007,5/18/16
14661744,-0.0545,5/18/16
11312437,-0.0121,5/18/16
12721774,0.0129,5/18/16
11323603,0.0344,5/18/16
12631180,0.2086,5/18/16
12721790,0,5/18/16
12118382,-0.007,5/18/16
17204872,0.0286,5/18/16
11298192,-0.008,5/18/16
12120809,0.0169,5/18/16
12541054,-0.004,5/18/16
12684837,-0.5482,5/18/16
17112532,-0.0161,5/18/16
14644790,0.5353,5/18/16
17107260,0.0751,5/18/16
12744109,-0.0192,5/18/16
11892185,0.0257,5/18/16
14669582,0.006,5/18/16
12098134,-0.0305,5/18/16
11882254,-0.0121,5/18/16
17099169,0.0139,5/18/16
17286101,-0.045,5/18/16
11651459,-0.112,5/18/16
14024759,0.0227,5/18/16
11231533,-0.0101,5/18/16
11865674,-0.0683,5/18/16
14079655,-0.1143,5/18/16
14079655,-0.1043,8/12/16
12141353,0.0266,5/18/16
17185796,0.0247,5/18/16
10948622,0.4562,5/18/16
12678417,0.0169,5/18/16
14754370,0.005,5/18/16
12139839,-0.0336,5/18/16
17294521,-0.002,5/18/16
17154658,0.0816,5/18/16
14453737,-0.0161,5/18/16
13967480,-0.009,5/18/16
12738264,-0.0471,5/18/16
17185103,0.0198,5/18/16
14067178,0.1544,5/18/16
12713256,-0.0233,5/18/16
14070164,0.0198,5/18/16
14382680,-0.1009,5/18/16
12510811,0.062,5/18/16
12125157,-0.008,5/18/16
11891511,-0.2523,5/18/16
12710576,-0.078,5/18/16
14110458,-0.004,5/18/16
14730858,-0.0161,5/18/16
11669471,0.0611,5/18/16
14474150,0,5/18/16
12505722,0.0129,5/18/16
13968233,-0.0243,5/18/16
12735923,0.0109,5/18/16
11337073,0.0296,5/18/16
11281947,0.005,5/18/16
17193958,0.0237,5/18/16
11304625,0,5/18/16
12092539,0.0198,5/18/16
14657976,0,5/18/16
14665450,0.007,5/18/16
12527950,0.0421,5/18/16
11462473,-0.0965,5/18/16
12508279,-0.0202,5/18/16
12744557,-0.006,5/18/16
13967975,0.0247,5/18/16
17281588,-0.0513,5/18/16
12535773,-0.0356,5/18/16
14640822,0.0354,5/18/16
11704260,0.116,5/18/16
11922166,0.009,5/18/16
14701903,-0.0274,5/19/16
12166450,-0.0398,5/19/16
10903806,-0.0243,5/19/16
14456255,-0.0212,5/19/16
14198998,-0.045,5/19/16
14349437,-0.007,5/19/16
17287829,0.0363,5/19/16
17191527,-0.0233,5/19/16
14167733,0.0149,5/19/16
14752488,0.0159,5/19/16
12699769,-0.0954,5/19/16
14674671,0.0149,5/19/16
12700202,-0.2144,5/19/16
14410777,0.0188,5/19/16
10872300,-0.0192,5/19/16
14686922,-0.0492,5/19/16
14626823,0.0843,5/19/16
11528519,0.0305,5/19/16
14711509,0.0109,5/19/16
12828514,0.0266,5/19/16
14129368,-0.0182,5/19/16
17095931,0.1133,5/19/16
12085273,0.0516,5/19/16
11889273,0.0889,5/19/16
11567099,0.0188,5/19/16
10946358,0.1213,5/19/16
12013674,0.0797,5/19/16
11760925,0.3859,5/19/16
11699550,-0.0629,5/19/16
12520091,0.008,5/19/16
10946852,-0.0325,5/19/16
12548180,0.0788,5/19/16
14733014,-0.003,5/19/16
14054842,0.0695,5/19/16
11688496,-0.0877,5/19/16
11804567,-0.046,5/19/16
13073141,-0.001,5/19/16
11822178,0.0198,5/19/16
14675088,0.1035,5/19/16
11959283,0.0611,5/19/16
14607602,-0.0121,5/19/16
14428548,0.0315,5/19/16
12819179,0.0129,5/19/16
11291347,0.001,5/19/16
13972386,-0.0161,5/19/16
17214459,-0.0845,5/19/16
11912169,0.0573,5/19/16
11327278,-0.0481,5/19/16
11056210,-0.0694,5/19/16
12162950,-0.2083,5/19/16
12011153,-0.264,5/19/16
14668172,0.002,5/19/16
11569252,-0.1912,5/19/16
12965583,0.0169,5/19/16
14417071,0.001,5/19/16
11309642,0.0208,5/19/16
10989995,-0.0888,5/19/16
14287454,0.0825,5/19/16
12432741,-0.006,5/19/16
11982981,-0.0192,5/19/16
14287961,0,5/19/16
17287982,-0.005,5/19/16
12814974,0.063,5/19/16
10747733,0.0109,5/19/16
17293257,-0.1087,5/19/16
12810495,-0.0253,5/19/16
17095752,0.0149,5/19/16
11149717,0.0188,5/19/16
11498426,0.0188,5/19/16
12494653,-0.0212,5/19/16
11359005,0.077,5/19/16
11312291,0.0227,5/19/16
11633618,0.0564,5/19/16
11186415,-0.0233,5/19/16
14380259,-0.0294,5/19/16
11913411,-0.0921,5/19/16
12516995,-0.1301,5/19/16
12900791,-0.0222,5/19/16
12368142,0.005,5/19/16
12703284,0.1053,5/19/16
17264831,0.0602,5/19/16
11495123,0.0545,5/19/16
10890312,0.0545,5/19/16
11093690,-0.0111,5/19/16
14286032,-0.003,5/19/16
14671835,0.0208,5/19/16
12494016,0.0276,5/19/16
14175739,0.1319,5/19/16
12493735,-0.001,5/19/16
11570374,0.0431,5/19/16
11031007,-0.0336,5/19/16
14101544,-0.0182,5/19/16
12379128,-0.0608,5/19/16
13878407,-0.1188,5/19/16
11048098,0.0139,5/19/16
14731302,0.044,5/19/16
13986780,-0.0408,5/19/16
11624893,0.006,5/19/16
11444032,0.0149,5/19/16
14095093,-0.002,5/19/16
14620379,0.0592,5/19/16
14386713,-0.1672,5/19/16
13987212,-0.0305,5/19/16
14689868,0.0129,5/19/16
14267163,0.0742,5/19/16
10786261,-0.0111,5/19/16
14648478,0.0257,5/19/16
11163747,0.0198,5/19/16
14374049,0.006,5/19/16
11170585,0.0296,5/19/16
11105213,-0.0325,5/19/16
11605985,-0.0747,5/19/16
11969924,-0.0651,5/19/16
12877812,-0.007,5/19/16
17290872,0.0119,5/19/16
12545229,0.0459,5/19/16
17298410,0.0198,5/19/16
12609988,0.062,5/19/16
14142167,0.009,5/19/16
14379193,-0.006,5/19/16
12601426,-0.0294,5/19/16
10739930,0.004,5/19/16
14044220,-0.0253,5/19/16
11970752,-0.0683,5/19/16
14415739,-0.0823,5/19/16
12857427,0.0198,5/19/16
14454079,-0.0161,5/19/16
11048297,-0.0161,5/19/16
10722189,0,5/19/16
17220539,0.0325,5/19/16
14501553,0.0218,5/19/16
13870321,-0.002,5/19/16
11733454,-0.1625,5/19/16
11775095,-0.1815,5/19/16
10839320,-0.0481,5/19/16
11774240,0.1089,5/19/16
17256181,0.0469,5/19/16
14372840,0.0159,5/19/16
11558776,-0.0429,5/19/16
11166685,0.0227,5/19/16
11108880,-0.0101,5/19/16
14648899,0.0554,5/19/16
13089067,0.0363,5/19/16
12216269,-0.0233,5/19/16
14145752,0.157,5/19/16
12216126,-0.0834,5/19/16
17267851,0.0247,5/19/16
11973654,-0.0534,5/19/16
14461006,0.0119,5/19/16
14211397,0.0334,5/19/16
17241387,0.2844,5/19/16
10742215,-0.002,5/19/16
17285322,0.0592,5/19/16
12543560,-0.0171,5/19/16
13086407,0.0208,5/19/16
11857014,0.0383,5/19/16
17286091,0.062,5/19/16
14733344,-0.0111,5/19/16
14502437,-0.0101,5/19/16
17285392,0.0218,5/19/16
13875460,-0.1936,5/19/16
14259303,0.0198,5/19/16
12984256,-0.0161,5/19/16
12543174,0.0188,5/19/16
11169441,0.0363,5/19/16
14263796,-0.003,5/19/16
12990518,-0.1404,5/19/16
11111442,-0.001,5/19/16
12097161,-0.0111,5/19/16
10932100,0.044,5/19/16
12613265,-0.0356,5/19/16
17224110,0.0305,5/19/16
11454604,0.0797,5/19/16
17238877,-0.0812,5/19/16
12834901,-0.009,5/19/16
14603410,0.0602,5/19/16
10855978,0.0402,5/19/16
11600025,-0.0998,5/19/16
14139173,-0.1427,5/19/16
11015428,-0.045,5/19/16
11454158,0.1647,5/19/16
11894866,0.0402,5/19/16
17158722,-0.009,5/19/16
11295451,0.2539,5/19/16
11666587,0.1178,5/19/16
11736569,0.062,5/19/16
14204454,0.004,5/19/16
12832470,0.003,5/19/16
14656581,0.0296,5/19/16
14040160,0.1026,5/19/16
12303756,0.1213,5/19/16
11914423,0.006,5/19/16
12037455,0.0497,5/19/16
10836713,0.0296,5/19/16
12830779,0.0962,5/19/16
12546729,-0.0325,5/19/16
11687250,0.0843,5/19/16
14751037,0.003,5/19/16
14626599,0.0344,5/19/16
10904354,0.0139,5/19/16
14174643,0.01,5/19/16
14348796,0.0208,5/19/16
12497071,-0.0151,5/19/16
12971331,-0.0263,5/19/16
13009772,-0.0398,5/19/16
12829878,-0.045,5/19/16
17198367,0.008,5/19/16
14724444,-0.008,5/19/16
14503525,-0.0111,5/19/16
12599677,-0.0356,5/19/16
11000856,-0.0823,5/19/16
11451301,-0.0823,5/19/16
14272444,0.0497,5/19/16
12671563,-0.1222,5/19/16
14731253,0.0109,5/19/16
14093691,-0.0274,5/19/16
11103380,0.0383,5/19/16
12671690,0.0325,5/19/16
12545516,-0.3857,5/19/16
11801051,0.1293,5/19/16
14658531,-0.0492,5/19/16
12126790,0.01,5/19/16
13887882,-0.4684,5/19/16
11275822,0,5/19/16
14140608,-0.003,5/19/16
11451425,-0.0101,5/19/16
13891897,-0.6368,5/19/16
12118408,0.1275,5/19/16
17108482,0.1415,5/19/16
12611937,0.0649,5/19/16
17053689,0.0266,5/19/16
11112498,-0.006,5/19/16
12221951,-0.045,5/19/16
11322366,-0.003,5/19/16
11051091,-0.0523,5/19/16
14093267,-0.005,5/19/16
14377422,0.01,5/19/16
14371071,0.0516,5/19/16
11159450,0.0305,5/19/16
14049861,-0.003,5/19/16
11286667,0.0705,5/19/16
11392607,0.0247,5/19/16
14274642,0.0286,5/19/16
13908057,-0.1497,5/19/16
11663924,0.1467,5/19/16
17290104,-0.1154,5/19/16
12563282,-0.0101,5/19/16
11076835,-0.005,5/19/16
12563924,-0.0976,5/19/16
14068187,0.003,5/19/16
17252069,0.045,5/19/16
14481044,0.0208,5/19/16
11298824,-0.0192,5/19/16
14721171,-0.007,5/19/16
14018625,0.007,5/19/16
13956445,-0.0356,5/19/16
11298729,-0.1065,5/19/16
11592392,-0.0367,5/19/16
14322805,0.3507,5/19/16
12457766,0.0667,5/19/16
11847451,0.0535,5/19/16
12947317,-0.1416,5/19/16
10846858,-0.7012,5/19/16
11946973,0.0178,5/19/16
12077636,0.1354,5/19/16
12765712,0.0695,5/19/16
11210817,-0.0672,5/19/16
12731973,-0.0111,5/19/16
17153208,-0.0346,5/19/16
13929618,0.0354,5/19/16
11653529,-0.002,5/19/16
12032697,-0.1267,5/19/16
12460067,-0.0932,5/19/16
14458037,0.006,5/19/16
12646862,0.1017,5/19/16
14364308,-0.006,5/19/16
14727195,0.001,5/19/16
12137651,0.116,5/19/16
12922965,-0.0704,5/19/16
14193199,-0.0111,5/19/16
12029919,0.0257,5/19/16
11653840,0.0286,5/19/16
14392039,-0.0502,5/19/16
12149706,0.0488,5/19/16
11348706,0.1587,5/19/16
11485895,-0.0182,5/19/16
14237159,0.008,5/19/16
17288692,0.0109,5/19/16
11899923,0.0208,5/19/16
17203023,-0.009,5/19/16
11023956,-0.002,5/19/16
12321877,0.006,5/19/16
11934424,0.2271,5/19/16
12259239,-0.0715,5/19/16
11202369,0.1781,5/19/16
17290019,0.0315,5/19/16
17167806,-0.0325,5/19/16
12348462,0.008,5/19/16
12260022,-0.1199,5/19/16
11670156,-0.0481,5/19/16
11342284,0.0139,5/19/16
11204604,0.001,5/19/16
11535218,-0.1473,5/19/16
11078493,-0.004,5/19/16
14670482,0.0363,5/19/16
11241351,0.3112,5/19/16
12565925,-0.0747,5/19/16
10900379,0.0677,5/19/16
13036632,0.006,5/19/16
14682954,-0.001,5/19/16
12148410,0.009,5/19/16
14706389,0.077,5/19/16
13925847,0.0392,5/19/16
14734584,0.0198,5/19/16
13852867,-0.451,5/19/16
14013679,0.0119,5/19/16
17188559,0.0178,5/19/16
10896825,0.005,5/19/16
14302225,0.0488,5/19/16
12150360,-0.1109,5/19/16
12484136,-0.046,5/19/16
10970111,0.0159,5/19/16
14654343,0.0535,5/19/16
12749135,-0.008,5/19/16
14653766,0.0325,5/19/16
14722437,-0.044,5/19/16
11216919,0.0554,5/19/16
11131987,-0.0325,5/19/16
13052472,-0.006,5/19/16
11754688,0.2247,5/19/16
11729067,-0.3798,5/19/16
11729067,-0.3581,12/22/16
14161076,-0.0294,5/19/16
12335300,-0.0336,5/19/16
10959867,0.0129,5/19/16
10866432,-0.1567,5/19/16
11943750,0.0871,5/19/16
11068627,-0.0101,5/19/16
11073114,0.0573,5/19/16
14228581,-0.0202,5/19/16
12335870,-0.1009,5/19/16
11345804,0.0266,5/19/16
14714912,0.0159,5/19/16
11227377,-0.0161,5/19/16
11692386,0.1222,5/19/16
12088403,-0.045,5/19/16
10914296,-0.0294,5/19/16
10800863,-0.0387,5/19/16
11031369,-0.0325,5/19/16
12744117,0.2414,5/19/16
11225842,-0.3216,5/19/16
14438473,-0.045,5/19/16
12470343,0.01,5/19/16
12470203,0.0257,5/19/16
12746532,-0.0212,5/19/16
11716791,0.008,5/19/16
14596388,-0.0182,5/19/16
11648712,0.0198,5/19/16
14463869,-0.0899,5/19/16
10899638,0.0344,5/19/16
12076239,0.0516,5/19/16
14663927,0.0208,5/19/16
13953124,-0.0192,5/19/16
14191304,-0.0121,5/19/16
14455488,0.0373,5/19/16
10913553,-0.044,5/19/16
13953421,0.3148,5/19/16
12759874,0.1476,5/19/16
12145946,-0.006,5/19/16
11237653,0.0383,5/19/16
11478307,-0.102,5/19/16
11904837,-0.0513,5/19/16
14192559,-0.0566,5/19/16
14308912,0.0564,5/19/16
11542585,-0.0325,5/19/16
12205190,0.0149,5/19/16
14654263,-0.0758,5/19/16
12235652,0.4134,5/19/16
10958790,-0.0243,5/19/16
17126656,0.0649,5/19/16
17289432,0.0119,5/19/16
13951446,0.1371,5/19/16
12528074,-0.0523,5/19/16
11474733,0.0611,5/19/16
11538198,-0.1109,5/19/16
11304044,-0.0587,5/19/16
12558756,0.0402,5/19/16
12030672,-0.0534,5/19/16
13931769,-0.0598,5/19/16
17289434,-0.003,5/19/16
14431088,0.0237,5/19/16
11589116,-0.0758,5/19/16
11542197,-0.19,5/19/16
14319718,-0.006,5/19/16
13841685,0.0315,5/19/16
11475383,0.1689,5/19/16
11882084,-0.0954,5/19/16
12017704,0.0315,5/19/16
13030890,-0.0202,5/19/16
10956481,0.0554,5/19/16
12721880,-0.0419,5/19/16
14723472,-0.0336,5/19/16
10728250,-0.0182,5/19/16
12262799,0.0354,5/19/16
11145861,-0.0502,5/19/16
14614494,0.0478,5/19/16
14070461,0.0178,5/19/16
11693522,-0.3025,5/19/16
17274695,0.008,5/19/16
12350581,0.0871,5/19/16
12262294,-0.1684,5/19/16
12445949,-0.0315,5/19/16
14070012,0,5/19/16
14197026,0.0325,5/19/16
12803113,0.007,5/19/16
17110464,-0.0305,5/19/16
14128151,-0.0161,5/19/16
11260742,-0.0576,5/19/16
12021526,0.002,5/19/16
13856390,0.0526,5/19/16
11431220,-0.0346,5/19/16
11654884,0.0276,5/19/16
12658333,-0.2944,5/19/16
14599759,-2.323,5/19/16
11930657,0.0178,5/19/16
13067184,0.002,5/19/16
11713367,-0.2383,5/19/16
14155216,0.0169,5/19/16
12021405,0.0276,5/19/16
10982465,0.007,5/19/16
11197298,0.0208,5/19/16
17260626,0.0237,5/19/16
13026824,-0.0101,5/19/16
13066047,-0.004,5/19/16
14670911,-0.0171,5/19/16
12444125,0.0237,5/19/16
12014131,0.0573,5/19/16
12798253,-0.0305,5/19/16
12657658,0.0139,5/19/16
14475593,-0.0151,5/19/16
12049348,-0.006,5/19/16
11573539,0.131,5/19/16
13066697,0.0334,5/19/16
14684668,-0.0377,5/19/16
10983442,0,5/19/16
12795063,0.1972,5/19/16
11249819,-0.0325,5/19/16
12573811,0.044,5/19/16
10861812,-0.0192,5/19/16
12624650,-0.0566,5/19/16
13964112,-0.0182,5/19/16
12720336,-0.0233,5/19/16
10843381,0.0159,5/19/16
12797453,-0.0315,5/19/16
13063595,-0.0121,5/19/16
11908721,-0.005,5/19/16
10796048,0.0667,5/19/16
14482276,0.0247,5/19/16
10976801,-0.0566,5/19/16
12912162,0.009,5/19/16
14070976,0.0208,5/19/16
12570804,0.0649,5/19/16
11147073,0.0516,5/19/16
13030694,0.0686,5/19/16
12905439,-0.003,5/19/16
11430397,-0.3871,5/19/16
12439361,0.1561,5/19/16
14676180,-0.0336,5/19/16
17264181,0.0169,5/19/16
11575412,-0.1199,5/19/16
10935656,0.0686,5/20/16
10877819,-0.0576,5/20/16
11609094,-0.0812,5/20/16
12106197,-0.2679,5/20/16
14728699,0.0431,5/20/16
10852618,-0.2219,5/20/16
12873967,0.0325,5/20/16
12327957,-0.0222,5/20/16
11898060,-0.0111,5/20/16
12098585,-0.1043,5/20/16
12607989,0.0469,5/20/16
10788918,-0.1381,5/20/16
14610769,0.2531,5/20/16
10793449,0.0218,5/20/16
17172475,0.0178,5/20/16
12360969,0.0149,5/20/16
14044498,0.0402,5/20/16
11163383,-0.044,5/20/16
13867283,0.0208,5/20/16
11304777,-0.0629,5/20/16
10799511,-0.0555,5/20/16
10731184,-0.5058,5/20/16
11116628,-0.009,5/20/16
11028557,0.1151,5/20/16
12938148,-0.0346,5/20/16
12364426,0.0535,5/20/16
14690670,0.0227,5/20/16
14154330,-0.001,5/20/16
12904125,0.0535,5/20/16
13840746,-0.0121,5/20/16
17192056,0.088,5/20/16
11665673,-0.0101,5/20/16
12389637,-0.045,5/20/16
11999540,0.0325,5/20/16
11134597,-0.0888,5/20/16
12180546,-0.1555,5/20/16
10804733,0.003,5/20/16
12508288,0.0247,5/20/16
12520416,0.1319,5/20/16
14231861,-0.005,5/20/16
11793676,0.3853,5/20/16
12905495,0.007,5/20/16
11526525,0.0139,5/20/16
11013136,0.0315,5/20/16
12944086,-0.003,5/20/16
17140853,-0.0812,5/20/16
13098535,-0.008,5/20/16
11975455,0.0834,5/20/16
14231189,-0.0377,5/20/16
11802865,-0.3467,5/20/16
14608046,-0.007,5/20/16
11538522,-0.0315,5/20/16
10727067,0.0431,5/20/16
14608377,0.009,5/20/16
12528492,-0.0398,5/20/16
11110016,-0.005,5/20/16
11803150,0.179,5/20/16
12215373,0.0305,5/20/16
12960051,0.0188,5/20/16
17226315,0.0159,5/20/16
14362625,0.01,5/20/16
11146780,0.0478,5/20/16
14095866,0.0218,5/20/16
14621003,0.0109,5/20/16
11744312,0.179,5/20/16
14026185,-0.0171,5/20/16
14229518,0.0742,5/20/16
14739552,-0.0758,5/20/16
12182060,0.0459,5/20/16
12334287,-0.002,5/20/16
11919762,0.077,5/20/16
12870720,0.088,5/20/16
11305065,0.0109,5/20/16
12519912,-0.0141,5/20/16
14345660,0.0149,5/20/16
12869815,0.0488,5/20/16
17222334,-0.009,5/20/16
14649351,0.009,5/20/16
17264525,0.0573,5/20/16
12333580,0.01,5/20/16
12928554,0.0119,5/20/16
12358434,-0.0932,5/20/16
14396444,0.004,5/20/16
17191931,0.0334,5/20/16
11609395,0.0363,5/20/16
11434852,-0.0377,5/20/16
11146862,0.002,5/20/16
10740070,-0.005,5/20/16
11996070,0.0926,5/20/16
12183876,0.0469,5/20/16
10788992,-0.0336,5/20/16
17169612,-0.0356,5/20/16
10731666,-0.0212,5/20/16
10801533,0.0208,5/20/16
14725393,-0.0294,5/20/16
12528281,-0.0222,5/20/16
17118636,-0.007,5/20/16
14081141,-0.4262,5/20/16
12181887,-0.2206,5/20/16
17266895,0.005,5/20/16
14024085,0.0733,5/20/16
12981852,0.0188,5/20/16
10889712,-0.006,5/20/16
14363409,0.0208,5/20/16
12337241,0.0109,5/20/16
11285100,-0.0661,5/20/16
11706277,0.0639,5/20/16
11115084,0.0383,5/20/16
11043878,0.0908,5/20/16
12888605,0.0411,5/20/16
14458261,0.0129,5/20/16
11523922,-0.1109,5/20/16
11144012,-0.0471,5/20/16
10798146,-0.0587,5/20/16
12950168,0.0649,5/20/16
14168655,-0.1143,5/20/16
14356268,-0.0101,5/20/16
11288043,-0.002,5/20/16
14609928,0.0286,5/20/16
14222900,0.0257,5/20/16
12344013,-0.0253,5/20/16
11314580,-0.078,5/20/16
12102762,-0.009,5/20/16
14465093,-0.0233,5/20/16
13092856,0.2223,5/20/16
14246613,0.0257,5/20/16
12027781,-0.0387,5/20/16
11667201,0.0469,5/20/16
11296985,0.1035,5/20/16
12534696,0.007,5/20/16
12350240,-0.0222,5/20/16
12883748,-0.009,5/20/16
17289835,-0.006,5/20/16
14214675,-0.0704,5/20/16
11896401,0.1213,5/20/16
12213882,-0.1578,5/20/16
13851954,0.001,5/20/16
11060391,-0.0704,5/20/16
12320591,0.0139,5/20/16
14695310,-0.002,5/20/16
12348737,0.003,5/20/16
12913382,-0.0182,5/20/16
11981705,-0.0502,5/20/16
14221770,0.008,5/20/16
10807403,0.0944,5/20/16
11016946,-0.0212,5/20/16
14238510,-0.0243,5/20/16
17193026,0.1807,5/20/16
13093431,-0.0161,5/20/16
12970306,0.0296,5/20/16
